iso_alpha,Year,Publications,Country,SE_articles_total,Tertiary_education_expenditure_pct,GDP_per_capita,GDP_per_capita_PPP_constant,GDP_per_capita_PPP,GNI_per_capita_Atlas,GNI_per_capita_PPP_constant,GNI_per_capita_PPP,Education_expenditure_pct,Education_expenditure_pct_of_total,Internet_users_pct,Population,RnD_expenditure_pct,Researchers_per_million,Tertiary_enrollment_pct,Sci_tech_articles,Urban_population_pct,data_source_flag
MNG,2013,0.25,Mongolia,162.96,16.41355,4340.14310544449,13210.0945665668,10442.3850504493,4310.0,9728.51435789435,9850.0,4.94078016281128,15.367449760437,17.699984237,2899011.0,0.23246,,64.8171691894531,163.21,67.9776750055915,WB/UNESCO
MNG,2014,0.0,Mongolia,115.38,14.28698,4126.23975800524,13943.4277148653,10900.2305197857,4180.0,10491.6593956428,10010.0,4.71483993530273,14.6681003570557,19.9424474349209,2963113.0,0.2234,,66.6792297363281,114.94,67.9941357229626,WB/UNESCO
MNG,2015,0.17,Mongolia,101.76,11.44633,3838.92126989984,13974.5967260365,10458.3027240524,3770.0,10258.8861389436,9590.0,4.22361993789673,13.5471096038818,22.5000041337688,3026864.0,0.1564,,70.3587265014648,99.93,67.9999999906095,WB/UNESCO
MNG,2016,0.53,Mongolia,117.4,10.96171,3619.90026383792,13898.1456953585,10511.3831063141,3460.0,10527.042077387,9650.0,5.18311023712158,13.0631103515625,22.2657705007562,3088856.0,0.18346,,65.2477111816406,116.61,67.9776754820979,WB/UNESCO
MNG,2017,0.4,Mongolia,150.84,6.40868,3645.96708669551,14401.5375067562,11096.0375604239,3200.0,10793.9910860099,9540.0,4.06898021697998,12.6456203460693,23.71430016,3148917.0,0.1342,,64.4055709838867,148.24,67.9260583223672,WB/UNESCO
MNG,2018,0.17,Mongolia,152.35,,4107.64288528468,15230.2408828847,12317.4824277695,3650.0,12047.3081762996,11160.0,,13.1147419018324,47.1300018848989,3208189.0,0.10161,,65.1030502319336,141.87,67.8683444833372,WB/UNESCO
MNG,2019,1.42,Mongolia,193.54,,4347.54610314873,15790.6961126441,13604.978943194,3800.0,12626.3214499036,12100.0,,10.3395645495832,51.079994082603,3267673.0,0.0927,,67.970817565918,187.24,67.8277299551557,WB/UNESCO
MNG,2020,0.87,Mongolia,214.2,,4001.25193077703,14801.3420829185,13693.179806943,3690.0,12250.2722693742,12400.0,,8.63527875814548,62.50002848,3327204.0,0.13301,332.37478,66.2557467107749,215.39,68.0894771770775,WB/UNESCO
MNG,2021,2.93,Mongolia,283.96,,4517.61578018785,14792.2509086422,14792.2509086422,3690.0,12632.6509099782,12630.0,,8.3640945565652,81.60682285,3383741.0,0.10008,681.35643,67.4261046440448,274.29,69.2153244018555,WB/UNESCO
MNG,2022,3.25,Mongolia,262.05,,4993.51487463495,15310.4349469163,16399.3900820069,4340.0,13776.9232164105,14830.0,,7.45206641970586,81.07720184,3433748.0,0.08365,535.37392,67.6998728025335,258.96,69.783805847168,WB/UNESCO
MOZ,2003,0.0,Mozambique,26.25,,339.488737800648,883.239121472194,619.98751067723,330.0,827.308181741778,600.0,,,0.419538843913707,19392475.0,,,0.928529977798462,26.25,29.7146340268639,WB/UNESCO
MOZ,2004,0.0,Mozambique,32.25,,400.056973161545,934.133964844421,673.345717274031,380.0,864.385518976247,660.0,3.19837999343872,18.0015392303467,0.679447835392438,19840313.0,,,1.15550994873047,32.58,29.8592114813982,WB/UNESCO
MOZ,2005,0.0,Mozambique,38.87,,436.773856167384,970.38995609863,721.411761937554,420.0,900.54231901138,690.0,3.85834002494812,22.7181797027588,0.854399979,20304569.0,,,1.43202996253967,38.87,30.0098613217248,WB/UNESCO
MOZ,2006,0.5,Mozambique,44.56,12.13972,457.487647833183,1041.80471709595,798.387667647138,450.0,943.436481027315,750.0,3.7359299659729,18.5500392913818,0.842954488044236,20787087.0,0.3977,16.40562,2.12770009040833,44.56,30.1740801725307,WB/UNESCO
MOZ,2007,0.2,Mozambique,42.63,,507.874923914304,1095.12568701598,861.987682707446,480.0,1016.14514126341,810.0,,,0.91,21287635.0,,,3.03946995735169,41.8,30.3598131347122,WB/UNESCO
MOZ,2008,0.33,Mozambique,48.7,,592.159111184122,1141.94256161019,916.155850201632,530.0,1096.15086846404,870.0,,,1.56,21819036.0,0.13607,20.60081,3.51939988136292,47.93,30.5625357695184,WB/UNESCO
MOZ,2009,0.0,Mozambique,58.37,,547.697144193651,1178.70909947834,951.485453773408,570.0,1151.59093367106,930.0,,,2.68,22391745.0,,12.3366,3.82146000862122,54.19,30.7715592059159,WB/UNESCO
MOZ,2010,0.0,Mozambique,46.66,,496.185839392659,1224.23020471309,1000.24114863211,550.0,1146.15137868019,970.0,5.24539789470058,20.1663437150228,4.17,22999235.0,0.37595,40.21198,4.6029332896014,45.26,30.9861779822921,WB/UNESCO
MOZ,2011,0.07,Mozambique,74.34,,618.17649286789,1275.52959822581,1063.65543296311,570.0,1202.21948250104,1050.0,5.53052494030773,19.0985737705136,4.599999905,23649039.0,,,4.903703492415,73.52,31.2062230032794,WB/UNESCO
MOZ,2012,0.5,Mozambique,63.44,12.18158,685.685748199513,1338.51594866104,1075.87786085361,630.0,1325.94078782905,1070.0,5.5575098991394,19.767240524292,5.0,24337846.0,,,5.19951373358179,62.54,31.4315251735105,WB/UNESCO
MOZ,2013,0.0,Mozambique,69.92,13.69089,686.505672517351,1385.83254864214,1113.7525275929,690.0,1368.92705184715,1110.0,6.03575992584229,19.0328807830811,5.5,25051611.0,,,5.59344755668074,69.05,31.6619153976179,WB/UNESCO
MOZ,2014,0.5,Mozambique,87.45,,697.142680444123,1449.92926632722,1165.82826607505,710.0,1399.56078699311,1150.0,6.39920843528224,17.4073095441863,6.0,25788475.0,,,6.25049132527997,81.5,31.8972245802342,WB/UNESCO
MOZ,2015,0.14,Mozambique,105.17,,610.563774706589,1512.5997455554,1317.88785956822,670.0,1472.33677504539,1290.0,5.91515660575298,19.8523388681499,6.5,26547572.0,0.30814,44.41136,6.73181717702859,103.79,32.1372836259918,WB/UNESCO
MOZ,2016,0.0,Mozambique,109.95,,441.489734819071,1537.90853271216,1379.10740028691,550.0,1473.2784437468,1350.0,5.80086994171143,19.9363708496094,7.0,27337105.0,,,7.34197304077013,105.53,32.3819234395234,WB/UNESCO
MOZ,2017,0.3,Mozambique,133.0,,470.93856305196,1532.0073576114,1282.74965991801,480.0,1516.31569126195,1250.0,5.48664999008179,18.5936508178711,7.7963266079129,28166393.0,,,7.24573099191356,130.48,32.6274411492675,WB/UNESCO
MOZ,2018,2.2,Mozambique,150.7,,517.507260258101,1538.83512127022,1325.58695568953,470.0,1540.87564051496,1300.0,5.38976001739502,16.4055500030518,10.89999962,29018644.0,,,7.4630510423433,145.47,32.9902559073541,WB/UNESCO
MOZ,2019,2.05,Mozambique,155.23,,519.09255091362,1528.88988354373,1388.79707034446,500.0,1464.17575326451,1360.0,5.99969523584354,19.033681769627,12.47929955,29884380.0,,,,155.48,33.4177241517032,WB/UNESCO
MOZ,2020,1.52,Mozambique,176.28,,462.433876479921,1466.12476474476,1411.62040229911,480.0,1402.34642836369,1380.0,6.17059556957808,17.9349282180825,14.28740025,30783688.0,,,,171.85,33.9044006416285,WB/UNESCO
MOZ,2021,1.65,Mozambique,219.67,,509.907829475551,1457.23540930922,1457.23540930922,490.0,1426.60383172849,1430.0,6.34063583505687,20.4497393344876,16.35759926,31707800.0,,,,219.18,34.4499259401554,WB/UNESCO
MOZ,2022,1.28,Mozambique,194.32,,578.273222184503,1476.73432917026,1581.76710168717,500.0,1424.43485728754,1460.0,5.97607342054314,,18.96220016,32656246.0,,,,196.72,35.0536638047945,WB/UNESCO
MRT,2003,0.0,Mauritania,4.95,,732.017820812675,5023.65213216804,2446.69817682165,730.0,3841.43523850616,2520.0,2.36501002311706,0.0,0.424004895843197,2802046.0,,,3.29281997680664,4.95,38.8866922319919,WB/UNESCO
MRT,2004,0.0,Mauritania,6.39,,823.554457141893,5139.22552032468,2570.29404940805,820.0,3994.02972550823,2640.0,1.9507999420166,8.17580986022949,0.481470438230954,2868664.0,,,3.34153008460998,6.39,39.5685575664461,WB/UNESCO
MRT,2005,0.0,Mauritania,10.96,,998.96583416747,5445.82950903243,2809.03507988901,960.0,4512.77741154145,2870.0,,,0.670000017,2939059.0,,,3.07908010482788,10.84,40.407151934074,WB/UNESCO
MRT,2006,0.0,Mauritania,7.28,,1300.60367988659,6284.70209004217,3341.70718361046,1180.0,4924.51986866721,3280.0,1.95850002765655,10.310079574585,0.979700029,3013660.0,,,3.48698997497559,7.28,41.3739934217664,WB/UNESCO
MRT,2007,0.0,Mauritania,9.21,,1405.15016203368,6002.77832134488,3278.27661378558,1260.0,4720.21374790455,3230.0,,,1.433599949,3093059.0,,,3.95002007484436,9.21,42.4406001164139,WB/UNESCO
MRT,2008,0.0,Mauritania,4.44,16.71993,1635.5630623124,5813.35608502791,3235.99782239327,1430.0,4627.95360807199,3220.0,,,1.870000005,3183269.0,,,4.07179021835327,4.44,43.5784901049073,WB/UNESCO
MRT,2009,0.0,Mauritania,7.3,,1435.43010811893,5639.78744910419,3158.74414243775,1500.0,4532.3440307915,3190.0,,,2.279999971,3284448.0,,,4.12409019470215,7.3,44.7591814741371,WB/UNESCO
MRT,2010,0.0,Mauritania,5.23,18.79216,1659.96369705455,5605.76388862715,3177.84436626742,1550.0,4959.52502826533,3140.0,,,4.0,3390965.0,,,4.66769636853479,5.23,45.9541923109942,WB/UNESCO
MRT,2011,0.1,Mauritania,13.44,12.82711,1931.19975525465,5653.21720092427,3270.86251435426,1640.0,5447.5602814876,3190.0,2.33102011680603,13.68274974823,4.5,3502811.0,,,5.06647175812938,13.44,47.1350407023691,WB/UNESCO
MRT,2012,0.33,Mauritania,12.99,12.23829,1859.11733247641,5716.25195414285,3464.97661167288,1800.0,5301.33250177996,3360.0,2.15821003913879,10.0176601409912,5.0,3619034.0,,,5.49335070425997,12.99,48.2732447351525,WB/UNESCO
MRT,2013,0.0,Mauritania,15.17,11.58006,1936.26950446101,5769.72870902318,3831.04711074225,1890.0,5276.55388628438,3720.0,2.29352998733521,11.4054298400879,6.199999809,3734318.0,,,5.79601450584933,14.67,49.3553973225913,WB/UNESCO
MRT,2014,0.0,Mauritania,12.19,,1718.97089374709,5837.85203095508,3865.1425867687,1790.0,4545.03264853741,3720.0,2.55796423507035,11.9051281040546,11.80000019,3848514.0,,,,11.23,50.4694791226856,WB/UNESCO
MRT,2015,0.0,Mauritania,14.3,,1558.84205473416,5969.54239289516,3977.61171275863,1680.0,4469.4581896058,3860.0,2.82956598871445,12.8434937947395,17.60000038,3965959.0,,,5.88425001273035,13.97,51.6680350049622,WB/UNESCO
MRT,2016,0.0,Mauritania,15.13,17.73177,1568.00551190332,5866.28144674129,4682.70259690031,1550.0,4873.54793246649,4600.0,1.94405996799469,9.33061027526855,19.23279953,4086657.0,,,5.56245834327609,14.8,52.9185627319946,WB/UNESCO
MRT,2017,0.0,Mauritania,11.4,,1617.93401542267,6050.62180325299,5353.06608810409,1560.0,4986.25780233731,5280.0,,,21.01720047,4210600.0,,,5.15614020144375,11.4,54.1970448502004,WB/UNESCO
MRT,2018,0.0,Mauritania,16.72,,1723.37809442655,6153.63790241704,5429.23223059784,1680.0,5557.11382965587,5400.0,,,22.96699905,4337685.0,0.01019,,5.13275480775448,16.84,55.1305077000081,WB/UNESCO
MRT,2019,0.64,Mauritania,20.63,,1767.072710621,6162.21044455969,5610.13236713892,1720.0,5826.69200331496,5540.0,1.82317996025085,10.2280197143555,25.0977993,4467708.0,,,5.88823986461851,21.59,56.0596215779146,WB/UNESCO
MRT,2020,0.0,Mauritania,22.25,,1795.72437324423,5963.23549724988,5740.73959690131,1720.0,6053.9989709342,5670.0,1.80263996124268,9.72708988189697,29.90649986,4600131.0,,,5.97194330025359,24.92,56.9836701058893,WB/UNESCO
MRT,2021,0.38,Mauritania,36.65,,1947.47413907209,5836.56580821897,5836.56580821897,1810.0,5744.05819664614,5740.0,1.891970038414,9.10482025146484,35.63660049,4734874.0,,,,36.92,57.901535141641,WB/UNESCO
MRT,2022,0.0,Mauritania,26.47,,1961.28166648869,6053.26178124768,6483.80020315347,2010.0,5431.61520965995,6440.0,1.38966000080109,4.84178018569946,42.46450043,4875637.0,,,,25.95,58.8120996197226,WB/UNESCO
MUS,2003,0.0,Mauritius,42.07,14.78596,4858.26575549747,14551.8784442579,10509.5278979796,4470.0,16030.3122398927,10460.0,4.35718011856079,17.9227199554443,12.1871062041308,1213370.0,0.32171,,15.7577295303345,42.07,41.5127065251754,WB/UNESCO
MUS,2004,0.0,Mauritius,56.68,13.98346,5460.60800184198,15087.0687832797,11189.052576406,5240.0,16847.0719291975,11170.0,4.25576019287109,17.3871002197266,13.6890885885342,1221003.0,0.36329,,17.2851009368896,56.68,41.3265540022042,WB/UNESCO
MUS,2005,0.0,Mauritius,75.47,11.34756,5354.02974260642,15264.5981839157,11675.6699007399,5670.0,16134.4457426553,11660.0,4.02402019500732,17.0881309509277,15.1722002,1228254.0,0.35574,,21.0529594421387,75.22,41.1419874152917,WB/UNESCO
MUS,2006,1.02,Mauritius,59.03,10.32953,5784.22491883026,15932.8192222795,12562.6029628769,5910.0,16954.9019566442,12430.0,3.64840006828308,15.1761703491211,16.7,1233996.0,,,23.6054592132568,59.03,40.9607687547567,WB/UNESCO
MUS,2007,0.0,Mauritius,53.09,,6677.37538616398,16774.5685137565,13584.6344760343,6460.0,18577.8049564834,13700.0,3.18540000915527,14.1832799911499,20.22,1239630.0,,,24.5238494873047,52.09,40.7846600109183,WB/UNESCO
MUS,2008,1.48,Mauritius,69.89,10.20813,8140.47983639243,17627.1121948078,14550.0931340656,7390.0,18254.3083004183,14550.0,3.06307005882263,14.0394401550293,21.81,1244121.0,,,27.0272006988525,68.14,40.6154231740954,WB/UNESCO
MUS,2009,1.0,Mauritius,79.6,12.5316,7426.86137313939,18171.6870025783,15092.1207032498,7730.0,17961.6051752609,14810.0,3.04731011390686,13.2472295761108,22.51,1247429.0,,,31.3993797302246,78.74,40.4548202346069,WB/UNESCO
MUS,2010,3.14,Mauritius,84.8,9.36454,8113.17670740212,18925.5713852829,15909.2655877327,8210.0,17744.7418964335,15790.0,3.55147004127502,14.5731496810913,28.33,1250400.0,,,33.0799908955061,83.8,40.3046131827718,WB/UNESCO
MUS,2011,0.5,Mauritius,63.59,7.96286,9324.24232310496,19678.6022639733,16883.5658209611,8530.0,17973.8581578172,16590.0,3.33207011222839,13.846170425415,34.95000076,1252404.0,,,34.2265053809565,63.82,40.1665923228716,WB/UNESCO
MUS,2012,1.57,Mauritius,115.62,7.85019,9421.52514098225,20313.0328941469,17259.4018011358,9700.0,19681.676658135,17890.0,3.41820001602173,14.9606199264526,35.42,1255882.0,0.17773,176.93358,40.3749497386409,114.62,40.0369511615085,WB/UNESCO
MUS,2013,1.14,Mauritius,121.12,8.02222,9877.13865958834,20952.3775734986,18435.2031858653,10360.0,22167.8777148935,19200.0,3.56775999069214,14.7890100479126,40.116825135,1258927.0,,,41.4023953525386,119.33,39.9108848558771,WB/UNESCO
MUS,2014,2.0,Mauritius,122.34,7.05953,10490.3315563853,21721.3096444788,19294.4682829556,10720.0,23412.4117294641,20090.0,4.81514978408813,20.905179977417,44.8032753683379,1261208.0,,,40.0382004235695,117.17,39.7887571971735,WB/UNESCO
MUS,2015,4.3,Mauritius,120.65,6.82223,9630.5437837507,22499.0254570551,20269.5235095611,10660.0,25463.8554277872,21180.0,4.75847005844116,19.4570903778076,50.1393184766711,1262879.0,,,37.760738643162,118.02,39.6709610617726,WB/UNESCO
MUS,2016,1.0,Mauritius,155.07,6.35365,10095.1225574156,23357.230006621,21951.8307433111,10650.0,26919.8460884717,22860.0,4.88207006454468,19.9624996185303,52.19129944,1263747.0,,,38.4107692617261,153.63,39.5578893260494,WB/UNESCO
MUS,2017,2.0,Mauritius,167.13,5.86204,10986.7034093005,24258.988821567,22897.9700922103,11020.0,28151.4665885988,24170.0,4.87887001037598,20.3572006225586,55.4032403002657,1264887.0,0.35423,,39.6618786560902,178.16,39.4499348663789,WB/UNESCO
MUS,2018,1.6,Mauritius,133.59,6.42423,11818.7480619272,25243.886462031,23415.5237589118,12190.0,29082.2067474831,24770.0,4.67447996139526,19.2743301391602,58.596169704299,1265577.0,0.33387,465.4988,40.4078098261963,133.6,39.3474905591359,WB/UNESCO
MUS,2019,2.0,Mauritius,236.54,,11568.2533399824,25958.4900281465,24374.7818286567,12710.0,29912.1509266217,25750.0,4.54195022583008,18.6769294738769,61.7299551453346,1265985.0,0.35699,543.55651,42.9878710798151,223.89,39.2509492806955,WB/UNESCO
MUS,2020,0.94,Mauritius,193.23,,9135.84773751062,22272.5398696677,21621.5971225157,10780.0,25110.0803920427,23500.0,4.35243988037109,15.6466999053955,67.73290684,1266014.0,0.40299,558.19237,42.5378418595105,192.64,39.1607039074325,WB/UNESCO
MUS,2021,1.02,Mauritius,193.76,,9177.71195973013,23010.2013826906,23010.2013826906,10900.0,25356.6770068217,25360.0,4.67151021957397,14.3231296539307,71.59999847,1266334.0,0.36784,564.33636,43.9577226373808,208.35,39.077147315722,WB/UNESCO
MUS,2022,0.85,Mauritius,238.86,,10246.5017455553,25005.0666145723,26783.5527116445,11810.0,24048.2005856642,29780.0,4.84085988998413,15.709059715271,75.5,1262523.0,0.30879,578.6005,44.2026816403629,247.88,39.0000125885784,WB/UNESCO
MWI,2003,0.0,Malawi,75.56,,383.348596852642,1176.12385998737,979.038977924866,320.0,,970.0,2.20964002609253,16.4977703094482,0.278815116302304,12181574.0,,,0.391519993543625,75.56,14.9551384691108,WB/UNESCO
MWI,2004,0.2,Malawi,82.28,,404.674248445428,1208.2196975075,1032.80213910081,440.0,,1020.0,,,0.347505334967577,12500737.0,,,0.462709993124008,82.28,15.0316039821946,WB/UNESCO
MWI,2005,0.2,Malawi,85.61,,414.361121984475,1214.7426419188,1070.93590956856,430.0,,1060.0,,,0.384499997,12840031.0,,,0.45329999923706,84.41,15.1041793656241,WB/UNESCO
MWI,2006,1.25,Malawi,87.43,,440.822149023873,1237.27386519947,1124.43826912937,440.0,,1120.0,,,0.425099999,13198701.0,,,0.479409992694855,87.48,15.1753987017157,WB/UNESCO
MWI,2007,1.0,Malawi,130.35,,475.180261659331,1318.33196397214,1230.56385436176,480.0,,1230.0,,,0.965864736553132,13576343.0,,30.31564,0.477120012044907,128.35,15.2477960727861,WB/UNESCO
MWI,2008,1.67,Malawi,112.38,,554.048820396119,1378.42886690465,1311.44999787357,530.0,,1310.0,,,0.7,13976417.0,,,,109.38,15.3238029928378,WB/UNESCO
MWI,2009,1.26,Malawi,106.44,,625.869729869625,1449.72601522136,1387.78991563151,590.0,,1380.0,,,1.07,14395788.0,,,,106.19,15.4015312766848,WB/UNESCO
MWI,2010,0.48,Malawi,126.77,29.7982,683.124694716799,1504.37514113215,1457.60568304833,650.0,,1440.0,2.43236994743347,12.4599800109863,2.26,14826463.0,,50.11331,1.26225889832108,125.96,15.4776969380518,WB/UNESCO
MWI,2011,1.56,Malawi,141.15,26.63025,763.061000394572,1533.22889572405,1516.2111831915,710.0,,1500.0,2.85346007347107,15.0456495285034,3.33,15265022.0,,,1.55183037174754,144.01,15.5523153908723,WB/UNESCO
MWI,2012,0.0,Malawi,157.59,,558.46208832772,1518.14803849238,1464.04323957796,650.0,,1440.0,2.52861185625253,13.6409635773445,4.350599766,15709577.0,,,0.838820281170415,156.1,15.6253133040464,WB/UNESCO
MWI,2013,0.0,Malawi,135.58,28.35581,496.947368267313,1555.50607410511,1558.11224745203,590.0,,1530.0,3.72169995307922,20.4968299865723,5.050000191,16161816.0,,,,135.08,15.6966173464742,WB/UNESCO
MWI,2014,0.03,Malawi,171.69,21.54824,529.5133440206,1597.56484331405,1505.55190404024,530.0,,1480.0,3.32569003105164,16.5964698791504,5.829999924,16621538.0,,,0.827777867221161,169.71,15.766154187056,WB/UNESCO
MWI,2015,0.66,Malawi,178.8,24.20894,539.605363240686,1597.69145324855,1403.08451209235,510.0,,1370.0,3.85398006439209,21.7978992462158,6.0,17085587.0,,,0.809801002249246,177.35,15.8338504946918,WB/UNESCO
MWI,2016,1.97,Malawi,195.41,23.10647,450.506105510719,1593.59549264808,1409.95802703533,490.0,,1410.0,3.28257989883423,17.1988105773926,6.300000191,17557739.0,,,,189.5,15.899632938282,WB/UNESCO
MWI,2017,1.63,Malawi,234.81,,495.769683367165,1613.0593571462,1380.23263621737,480.0,1631.31482335692,1350.0,2.76899003982544,14.3444204330444,7.0,18039715.0,,,,227.93,15.9634281867266,WB/UNESCO
MWI,2018,2.15,Malawi,245.97,,533.202567189331,1638.91665761076,1363.79445595088,490.0,1570.60831874735,1320.0,3.32295989990234,15.8293504714966,8.798299789,18528081.0,,,1.6942403485732,240.13,16.0221486554255,WB/UNESCO
MWI,2019,0.63,Malawi,252.4,,580.889139762475,1687.28944917892,1450.01008064784,540.0,1641.01150416974,1420.0,,,11.05860043,19025752.0,0.17752,25.16829,,244.11,16.1383746619001,WB/UNESCO
MWI,2020,2.5,Malawi,291.02,,602.507478176106,1656.43985192533,1513.45990803344,560.0,1631.05930574232,1470.0,,20.1574484055989,13.89949989,19533888.0,,,2.40217380732134,285.91,16.2961471756409,WB/UNESCO
MWI,2021,0.99,Malawi,371.88,,617.446994451007,1687.59358179651,1687.59358179651,600.0,1636.88804610771,1640.0,,17.5594096480172,15.30300045,20047258.0,,,2.39798041885226,374.94,16.4881925800694,WB/UNESCO
MWI,2022,0.71,Malawi,361.73,,604.269740360317,1659.95933825168,1778.02399491871,610.0,1565.59459249644,1720.0,2.74888371105811,,16.84830093,20568728.0,,,2.70813684546823,357.99,16.7146031979436,WB/UNESCO
MYS,2003,5.35,Malaysia,1761.55,34.98647,4465.32194567208,19329.0062757538,14387.2484913945,4170.0,,13610.0,7.50288009643555,24.5424404144287,34.9711523397291,24679602.0,,,31.2641696929932,1754.78,65.0750932867555,WB/UNESCO
MYS,2004,11.81,Malaysia,2093.36,33.44521,4939.24851854427,20168.5062099425,15415.8063403821,4720.0,,14620.0,5.92389011383057,21.0129203796387,42.2522656295248,25256772.0,0.5999,507.42811,29.779899597168,2090.05,66.0647889111941,WB/UNESCO
MYS,2005,5.53,Malaysia,2508.56,,5555.58179951206,20767.5857243346,16371.4260816627,5240.0,,15650.0,,,48.6291702459839,25836071.0,,,27.1163005828857,2494.54,67.0159820173565,WB/UNESCO
MYS,2006,19.6,Malaysia,3210.77,36.13291,6158.40785533236,21444.4857715028,17426.3611679923,5790.0,,16920.0,4.48576021194458,16.745569229126,51.6379889864403,26417909.0,0.61106,371.05001,27.6703605651856,3186.09,67.9191992840997,WB/UNESCO
MYS,2007,5.0,Malaysia,3763.96,33.02901,7168.93031942508,22305.118263117,18616.8070759823,6560.0,,18230.0,4.37253999710083,16.1246604919434,55.7,26998389.0,,,29.375789642334,3739.33,68.7649673902807,WB/UNESCO
MYS,2008,27.92,Malaysia,5859.36,,8371.82156086005,22898.0027575442,19479.8799583693,7420.0,,18900.0,3.95851993560791,14.0386400222778,55.8,27570059.0,0.78847,598.97222,32.9037017822266,5802.94,69.5438130147565,WB/UNESCO
MYS,2009,17.64,Malaysia,7850.72,35.94429,7191.43287234626,22106.6417311801,18922.6459510316,7500.0,,18550.0,5.97418022155762,18.4646301269531,55.9,28124778.0,1.01001,1063.03522,35.0602111816406,7765.88,70.2462628363839,WB/UNESCO
MYS,2010,16.63,Malaysia,10937.69,34.45404,8899.34505544675,23307.9698543785,20193.4092938834,8130.0,,19550.0,4.96645021438599,18.4062309265137,56.3,28655776.0,1.03608,1452.73369,36.6774305573553,10815.81,70.8625314831025,WB/UNESCO
